datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/11/1999 21:30,montgomery,tx,us,light,3600.0,1hrs,Pinpoint of light travelled from east to west breifly then hovered for about an hour then disappeared.,10/19/1999,30.388055600000005,-95.6961111
10/11/1999 21:45,eureka springs,ar,us,light,900.0,15 min.,Bright light due south&#44 traveling east extremely slowly. Bright flash given off from object every 10 seconds&#44 with a dim flash every 3,11/2/1999,36.4011111,-93.7377778
10/11/1999 22:15,parker&#39s lake,ky,,disk,900.0,10-15 min,Flashing lights sighted out of my window,10/19/1999,37.704344,-88.426757
10/11/1999 22:30,addison (i-355 and us 20 (lake st.),il,us,disk,600.0,10 min,Saucer shaped object&#44with rows of red lights on bottom side; one white lighttop and bottom,11/9/1999,41.9316667,-87.9888889
10/11/2000 19:30,london (uk/england),,gb,diamond,3.0,3 seconds,Diamond shaped ufo seen pulsing for short time near London England,12/2/2000,51.514125,-0.093689
10/11/2000 20:00,watertown,ny,us,light,30.0,30 seconds,Was looking at the near full moon with binoculars when a very bright round light appeared to the left of the moon. at arms lenght it wa,12/2/2000,43.9747222,-75.91111109999999
10/11/2000 22:00,elverta,ca,us,light,30.0,hours,White starlike lights in sky that blink red and blue and move erratically over Sacramento region.,12/2/2000,38.71388889999999,-121.4616667
10/11/2000 22:09,dolgellau (uk/wales),,gb,changing,240.0,3 or 4 minutes,How two became one.,12/20/2000,52.75,-3.883333
10/11/2000 23:30,whittier,ca,us,light,1500.0,20-25 mins,UFO ENCOUNTER LESS THAN 300 FEET,12/12/2011,33.9791667,-118.0319444
10/11/2001 01:00,somerset,wi,us,light,10800.0,3 hours+,My brother and I went outside to have a smoke and then noticed a moving&#44 multicolored light in the sky....,11/20/2001,45.1244444,-92.6733333
10/11/2001 02:15,fairbanks,ak,us,other,1800.0,30 minutes,It looked like a star but it would move and after a few seconds a red aura would appear around it and emit objects.,10/12/2001,64.8377778,-147.7163889
10/11/2001 05:15,denver,co,us,light,900.0,15 minutes,Odd Lights in Colorado Sky,10/12/2001,39.7391667,-104.98416670000002
10/11/2001 08:15,columbia,ms,us,teardrop,300.0,5 minutes,short vapotr looking teardropped object&#44 always beside the sun&#33&#33&#33noticed from 10/11-10/26/01,11/20/2001,31.2516667,-89.8375
10/11/2001 20:35,grass valley,ca,us,triangle,60.0,1 minute,Three bright white lights in a row&#44 in the sky.,10/12/2001,39.2191667,-121.06
10/11/2001 23:49,lima,oh,us,teardrop,300.0,5 minutes,We saw three teardroped shaped crafts with slowy flashing lights moving very slow then taking off very rapidly.,10/12/2001,40.7425,-84.1052778
10/11/2002 06:17,springfield,mo,us,fireball,6.0,6 seconds,bright green triangular object throwing sparks traveling extremely fast,10/15/2002,37.2152778,-93.2980556
10/11/2002 13:25,reno,nv,us,sphere,600.0,10 min,A small white sphere which stopped&#44 hovered for 5 minutes&#44 then took off and disapeared.,10/15/2002,39.5297222,-119.8127778
10/11/2002 16:15,randolph,ma,us,cylinder,300.0,5min,Daylight sighting of High Altitude Light,11/4/2002,42.1625,-71.04166670000002
10/11/2002 20:36,dallas,tx,us,fireball,3.0,3 seconds,Meteor lights up the skies over Dallas&#44 crashes somehere to the south.,10/28/2002,32.783333299999995,-96.8
10/11/2003 00:00,san diego,ca,us,,172800.0,2 days?,Lost two days awaken to power out tv fried and blood from ear.Disoriented,10/31/2003,32.7152778,-117.1563889
10/11/2003 00:20,austin,mn,us,circle,5.0,5 seconds,THE TWO WHITE ROUND OBJECTS FLEW SYNCHONIZED SIDE BY SIDE AND EVENTUALLY VEERED OFF MADE HALF A CIRCLE AND MERGED&#44 AND RE-ENTERED SPACE,10/15/2003,43.6666667,-92.9744444
10/11/2003 01:29,new york city (manhattan),ny,us,egg,120.0,2 minutes,object  discharged another&#44 flew at first low then went higher hovered around empire state building,4/16/2005,40.7141667,-74.0063889
10/11/2003 03:00,truckee,ca,us,sphere,3.0,2-3 secs,Round very light blue object goes behind a small mountain,10/15/2003,39.328055600000006,-120.1822222
10/11/2003 07:00,fort knox,ky,,fireball,3.0,2-3 seconds,i saw a large fireball falling to earth in the early morning hours on  Oct.11&#442003 in Kentucky,11/8/2003,37.916104,-85.95624699999998
10/11/2003 11:32,newaygo,mi,us,circle,40.0,30-40 sec,Two fuzzy disks chaseing each other.,11/26/2003,43.4197222,-85.8
10/11/2003 13:00,nebraska (above?&#44 or above south dakota),ne,,cigar,2.0,seconds,rather large cigar shaped object photographed from airplane window,10/15/2003,41.492537,-99.901813
10/11/2003 19:05,placerville,ca,us,light,600.0,ten minutes,Unverified pair of bold star lights diminishing in perfect unison.,10/31/2003,38.7297222,-120.7975
10/11/2003 20:00,frederick,co,us,unknown,10.0,10 seconds,Large flash outside the house rattling the windows with a low hum.,10/15/2003,40.09916670000001,-104.93666670000002
10/11/2003 20:30,bloomington,in,us,disk,180.0,3.minutes,Saucer shaped craft with kaleidoscope lights.,10/15/2003,39.1652778,-86.52638890000001
10/11/2003 22:40,independence,mo,us,chevron,600.0,10 minutes,UFO with black exhaust sighted in Independence&#44 MO Oct. 11&#44 2003,11/8/2003,39.091111100000006,-94.4152778
10/11/2004 01:00,honolulu,hi,us,triangle,3.0,2-3 seconds,3 trangular UFOs were spotted in a triangle formation for 3 seconds.,10/27/2004,21.3069444,-157.8583333
10/11/2004 02:37,los angeles,ca,us,rectangle,20.0,15-20 secs,Large&#44 rectangular&#44 pale green-blue object spotted at approx. 2:37 am&#44 10/11/04&#44 moving east over the San Fernando Valley.,10/27/2004,34.0522222,-118.2427778
10/11/2004 03:40,dallas,or,us,light,20.0,20 seconds,Very intense light&#44 shone through covered windows&#44 absolutely no sound&#44 felt presence before observing.,10/27/2004,44.9194444,-123.31583329999998
10/11/2004 04:15,pitman,nj,us,other,7200.0,2 hours,star-like light that bobbled side to side and up and down  ((NUFORC Note:  We suspect Venus.  PD)),10/27/2004,39.7327778,-75.1319444
10/11/2004 05:00,san jose,ca,us,light,15.0,12-15seconds,Light traveling at very high rate of speed across the morning sky.,10/27/2004,37.3394444,-121.8938889
10/11/2004 10:00,nuevo laredo (mexico),,,light,1200.0,20min,While I was driving I stopped at a traffic light and when I turned to wait for the green light&#44 I saw 11 bright lights in the sky,7/16/2006,27.477936,-99.549573
10/11/2004 11:00,salinas,ca,us,formation,2700.0,45 minutes,Large formation of UFO&#39s seen over south Salinas&#44 CA on Oct. 11&#44 2004&#44 in broad daylight.,10/27/2004,36.6777778,-121.65444440000002
10/11/2004 14:00,arroyo grande,ca,us,circle,60.0,1 minute,observed Angel Hair type UFO,12/14/2004,35.1186111,-120.5897222
10/11/2004 18:00,fresno,ca,us,rectangle,120.0,2 minutes,Rectangle over Fresno&#44 California.,11/11/2013,36.7477778,-119.7713889
10/11/2004 19:00,strongsvilles,oh,,light,5.0,5 seconds,neon green light or object traveled eastward then fell out of view&#44 no aircraft nearby,10/27/2004,41.314497,-81.83569
10/11/2004 22:29,laredo,tx,us,fireball,1351.0,22:31,Large flaming tail and eratic movement - sudden change of direction,12/3/2004,27.5061111,-99.5072222
10/11/2004 23:00,lake worth,fl,us,formation,7200.0,2 hours,Multiple formations viewed by three witnesses.,10/27/2004,26.615555600000004,-80.05722220000001
10/11/2004 23:15,williamsville,ny,us,light,540.0,9 minutes,Hovering light seen over Williamsville&#44 NY,10/27/2004,42.96388889999999,-78.7380556
10/11/2005 00:00,cannock (uk/england),,gb,formation,180.0,3 minutes,Formation spotted,10/20/2005,52.683333,-2.016667
10/11/2005 00:00,holiday,fl,us,light,180.0,ohrs,light dancing over holliday florda,10/20/2005,28.1875,-82.7397222
10/11/2005 03:00,eagan,mn,us,circle,7200.0,2 hours plus,((NUFORC Note:  Possible star.  PD))  Bright colorfull glowing ball.,10/11/2005,44.8041667,-93.1666667
10/11/2005 03:20,siloam sprngs,ar,,circle,180.0,3 min,Round light appeared to be surrounded by fog&#44 approaced from south neaded NNE&#44 changed speed&#44 then turned sharply west.,10/20/2005,36.188137,-94.540496
10/11/2005 16:00,canyonlands np,ut,,formation,600.0,10 minutes,((NUFORC Note:  Possible satellites.  PD))  Needles Outpost: I was admiring the stars I saw 3 moving objects&#44 all in a row.,10/20/2005,39.32098,-111.093731
10/11/2005 16:36,lake point,ut,us,light,720.0,about 12 mins,Lights near  Lake Point/Grantsville&#44 UT,10/20/2005,40.6808333,-112.2622222
10/11/2005 18:33,pearl harbor,hi,,light,2.0,2 seconds,Fast moving light in the sky South of Peal Harbor,10/20/2005,21.344507,-157.974891
10/11/2005 18:45,peoria,az,us,light,5400.0,90 minutes,Formation of amber lights over Tolleson&#44 AZ that flickered off and on for about 90 minutes.,10/20/2005,33.580555600000004,-112.2366667
10/11/2005 19:00,buckeye,az,us,formation,1800.0,30 minutes,two different multi-light configurations that changed position and appeared low in the sky south of Buckeye&#44 Arizona,10/20/2005,33.3702778,-112.58305559999998
10/11/2005 19:00,casa grande,az,us,light,1800.0,30 minutes,amber lights over I-10 near Casa Grande Az.,10/20/2005,32.8794444,-111.7566667
10/11/2005 19:30,tempe,az,us,triangle,3.0,~3 sec,3 light triangle stayed perfectly still and then shot off fter 3 seconds of stillness.,10/20/2005,33.4147222,-111.9086111
10/11/2005 19:45,mobile,al,us,light,1800.0,30 minutes?,((NUFORC Note:  Possible sighting of Mars.  PD))  Massive brilliant white light that just hung in the Southern sky.,10/20/2005,30.6941667,-88.0430556
10/11/2005 21:00,little ferry,nj,us,oval,300.0,5 min,oval sahped  the whole thing was lit up with a very bright white light&#44 huvered over the trees&#44disappeared,12/16/2005,40.8527778,-74.0425
10/11/2005 21:00,wall lake,ia,us,light,10.0,10 seconds,strange shit in the sky in sac county iowa.,10/20/2005,42.27111110000001,-95.0927778
10/11/2005 21:50,rotherham (south yorkshire) (uk/england),,gb,oval,3600.0,1hr,A light it was a oval shape duration was 1hr,12/16/2005,53.433333,-1.35
10/11/2006 01:25,nashville,tn,us,disk,13.0,13 sec,Circle shaped solid white object flying through clouds.,10/30/2006,36.1658333,-86.7844444
10/11/2006 02:00,calumet city,in,,circle,420.0,7 minutes,i work as a security guard at the calume t city airport. i have grave yard shift fom 11:pm to 7 am. i was doing my round checking the p,10/30/2006,41.615591,-87.529487
10/11/2006 05:40,york,me,,disk,30.0,30 seconds,Illuminated but not shiny disc  with three large pulsing lights underside&#44 white to red&#44 following path along the Atlantic coastline.,10/30/2006,43.161748,-70.648258
10/11/2006 09:00,littlerock,ar,,oval,600.0,10 minutes,The first object was shaped like an oval and appeared coming out the southwest traveling in an eastern direction this object appeared t,10/30/2006,34.746481,-92.289595
10/11/2006 11:29,lynnwood,wa,us,unknown,120.0,a few minutes,I noticed a very white tail behind an object traveling north in the southern sky. It appeared to be very high and far away. The object,10/30/2006,47.8211111,-122.3138889
10/11/2006 19:00,monterey park,ca,us,fireball,120.0,1 -2 minutes,huge ball of fire hanging in the sky,12/7/2006,34.0625,-118.12194440000002
10/11/2006 19:30,two harbors,mn,us,light,600.0,10 minutes,Northern Lights ?? Right&#33,12/7/2006,47.0227778,-91.6705556
10/11/2006 20:45,pensacola,fl,us,diamond,3600.0,1 hour,Six orange glowing diamond shaped objects in two separate clusters due east of Pensacola,10/30/2006,30.421111100000005,-87.2169444
10/11/2006 21:00,milton,fl,us,light,900.0,15 minutes,THE LIGHTS KEPT FLASHING AND MOVING AT VERY HIGH SPEEDS SHOWING UP THEN WOULD BE GONE IN AN INSTANT THEN FLYING SIDE WAYS UNLIKE ANY PL,10/30/2006,30.6322222,-87.0397222
10/11/2006 21:20,kidlington (uk/england),,gb,formation,5.0,5 sec,Shape of object wasn&#39t wisible. Light spots shine in triangular shape,10/30/2006,51.816667,-1.283333
10/11/2006 21:32,la crescenta,ca,us,circle,3.0,3 seconds,White light imploded,10/30/2006,34.224166700000005,-118.2391667
10/11/2006 22:00,enid,ok,us,light,60.0,about 1 minute,Fast moving ball of light speeds across the sky.,10/30/2006,36.3955556,-97.8780556
10/11/2006 23:00,pampa,tx,us,triangle,60.0,1 minute,Two triangular objects&#44 lit up by three main lights and other lights in between&#44 moving simotaniously to the East over Pampa Tx.,10/30/2006,35.53611110000001,-100.9594444
10/11/2006 24:00,rome,ny,us,oval,120.0,a min or two,I was walking from the garage to the house&#44I happen to look up at a plane I hurd over head&#44 a small private plane. There&#39s a small air,2/1/2007,43.2127778,-75.45611109999999
10/11/2007 04:40,melbourne,ky,us,oval,360.0,6 minutes,flashing lights spotted near Ohio River,11/28/2007,39.0297222,-84.3663889
10/11/2007 10:10,carlton,or,us,cylinder,900.0,15min,it was not anything thath we have,11/28/2007,45.2944444,-123.1752778
10/11/2007 16:00,clackamas,or,us,circle,900.0,15 minutes,Silver circular or sphere-like object flying parallel to I-205 in the Gladstone/Clackamas area.,11/28/2007,45.4077778,-122.5691667
10/11/2007 19:28,brassall (australia),,,unknown,3600.0,1 hour +,Accidentally photographed very strange UFO,11/28/2007,-27.597553,152.7455
10/11/2007 19:50,seattle,wa,us,triangle,10.0,10 seconds,I saw two orange colored lights&#44 close together but moving independently across the sky&#44 at high rate of speed. Then they disappeared.,11/28/2007,47.6063889,-122.33083329999998
10/11/2007 20:15,tega cay,sc,us,light,1800.0,30 minutes,Bright white light and then 2 blinking red lights in Western Sky,11/28/2007,35.0241667,-81.0280556
10/11/2007 20:30,gulf shores,al,us,disk,1800.0,30 min.,Brightly lighted Object appeared total of 6-8 times in different locations in night sky over ocean for few seconds and disappeared,11/28/2007,30.2458333,-87.7008333
10/11/2007 23:00,london (uk/england),,gb,unknown,300.0,5 minutes,Yellow lights in formation,3/4/2008,51.514125,-0.093689
10/11/2008 00:00,klagenfurt (austria),,,chevron,60.0,1 minute,It came from the direction of the city&#44 when I stood on a hill in total darkness in the countryside. It was moving strangely&#44  not stra,3/19/2009,46.62794,14.30899
10/11/2008 04:30,brownsville,tx,us,disk,3.0,3 seconds,I saw a ufo for 3 seconds by my house.,10/31/2008,25.9013889,-97.4972222
10/11/2008 06:00,concord,ca,us,light,180.0,2-3 minutes,Very small lights&#44 very high. moved at great speed and cganged direction. Not aircraft.,10/31/2008,37.97805560000001,-122.03
10/11/2008 13:00,salisbury,nc,us,sphere,20.0,20 secounds,7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..,10/31/2008,35.6708333,-80.4744444
10/11/2008 17:30,bellmere (australia),,,cylinder,240.0,4 minutes,Very large long white cylinder object traveling high up and smoothly above storm clouds.,1/10/2009,-27.088079,152.928057
10/11/2008 19:00,bridgeport,ct,us,circle,7200.0,2 hours,I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.,10/31/2008,41.1669444,-73.20527779999998
10/11/2008 19:00,dover,md,us,sphere,7200.0,2 hours?,freinds and familes see UFO,10/31/2008,39.5122222,-76.7697222
10/11/2008 19:00,riverside,ca,us,light,60.0,1 min approx,Bright light moving from NW to SE,10/31/2008,33.9533333,-117.3952778
10/11/2008 19:30,naples,fl,us,triangle,30.0,30 seconds,A dark flying V.,10/31/2008,26.1416667,-81.795
10/11/2008 20:30,centerville,tx,us,light,900.0,15 minutes,MYSTERIOUS LIGHTS IN THE TEXAS SKY.,3/19/2009,31.2577778,-95.9780556
10/11/2008 20:30,villa park/lombard,il,,changing,300.0,5 minutes,Several Orange Lights Over Vila Park Lomabrd Areas 10-11-2008,3/19/2009,41.885738,-87.969213
10/11/2008 22:20,albuquerque,nm,us,fireball,120.0,2 minutes,Vehicle out of southern sky thought to be shooting star hovers over city.,10/31/2008,35.084444399999995,-106.6505556
10/11/2008 22:30,los angeles,ca,us,triangle,30.0,30 seconds,Large Triangle sighted over L.A,10/31/2008,34.0522222,-118.2427778
10/11/2009 00:00,sedro woolley,wa,,unknown,10.0,10 seconds,Unusaul flight charactoristics,12/12/2009,48.50389000000001,-122.23611
10/11/2009 02:45,deer park,ny,us,other,10800.0,3 hrs,2 Bright Orange lights in the sky moving up&#44 down&#44 and circular motion with shooting streaking trail -looked like shooting star,12/12/2009,40.7616667,-73.3297222
10/11/2009 04:00,crisfield,md,us,light,600.0,5 to 10 min,A bright light moving across the sky getting closer stopped on a dime got brighter and took off with no sounds at all,12/12/2009,37.9833333,-75.85416670000002
10/11/2009 04:45,st. john&#39s (canada),nf,ca,flash,5.0,>5 seconds,Bending streak of white light over suburban area.,12/12/2009,47.55,-52.666667
10/11/2009 09:45,plymouth,mi,us,triangle,20.0,20 seconds,I was standing on a sidewalk near salem high school where i saw a triangular shaped craft slowly gliding right over my head. my mom jus,6/27/2011,42.3713889,-83.47027779999998
10/11/2009 12:30,glendale,az,us,egg,1200.0,20 minutes,2 eggshaped objects over Glendale Az. near stadium.,12/12/2009,33.538611100000004,-112.1852778
10/11/2009 18:00,louisville,ky,us,disk,120.0,several minutes,strange object photographed over Louisville&#44 Kentucky October 11&#44 2009,12/12/2009,38.2541667,-85.7594444
10/11/2009 18:05,west palm beach,fl,us,oval,3.0,3 seconds,At around 6pm (18:00 hours) I was outside in the backyard of my home with my Canon EOS Rebel XT digital camera taking photographs of na,12/12/2009,26.7052778,-80.0366667
10/11/2009 19:00,north smithfield,ri,us,circle,15.0,10 to 15 seconds,I was watching the sky like I always do on a clear night because you can always see what appear to be stars riding along the night sky.,12/12/2009,41.96666670000001,-71.55
10/11/2009 19:50,putnamville,in,us,flash,540.0,8 - 9 minutes,Two Hovering Aircraft Spotted Around a Strange Haze,12/12/2009,39.5741667,-86.86527779999999
10/11/2009 21:55,madison,wi,us,light,180.0,3 minutes,Amber orange light moving very slowly&#44 dimming out&#44 shooting away.,12/12/2009,43.0730556,-89.4011111
10/11/2010 00:30,redondo beach,ca,us,other,1200.0,20 min,three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often,11/21/2010,33.849166700000005,-118.3875
10/11/2010 04:00,moxee,wa,,rectangle,1.0,1 sec and 1 sec,bow shockwave with rectangle craft it was hyperfast,11/21/2010,46.553733,-120.383162
10/11/2010 04:50,albany,ny,us,oval,120.0,2 min,Oval metallic object,11/21/2010,42.6525,-73.7566667
10/11/2010 06:20,west palm beach,fl,us,sphere,2400.0,40 min,Electrical Sphere shape morning sky over Palm Beach Florida,11/21/2010,26.7052778,-80.0366667
10/11/2010 12:30,orangevale,ca,us,changing,2700.0,about 45 min,slowmoveing  fire ball in sky,11/21/2010,38.67861110000001,-121.2247222
10/11/2010 19:40,cottage grove,mn,us,light,240.0,3-4 minutes,Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.,11/21/2010,44.8277778,-92.9436111
10/11/2010 20:50,glendora,ca,us,circle,60.0,1 min,I was north on a mountain facing south with my friend. We were star gazing and I looked up in the sky at about a 45 degree angle and sa,11/21/2010,34.1361111,-117.8644444
10/11/2010 20:53,ramona,ca,us,triangle,5.0,3-5 seconds,We believed this object to be an airplane on fire,11/21/2010,33.0416667,-116.8672222
10/11/2010 21:35,union city,ca,us,other,15.0,15 seconds,Opposing lights of amber that sliently crossed low in the sky.,11/21/2010,37.5958333,-122.01805559999998
10/11/2010 23:20,clinton township,mi,,fireball,15.0,15 seconds,Fireball lifted into the sky and dissipated into a cloud.,11/21/2010,42.586888,-82.919551
10/11/2011 03:15,omaha,il,us,chevron,120.0,2 min,I noticed the craft as it had just passed over Rt 1. i brought my semi to a stop and shut down the engine. the craft was very large&#44as,10/19/2011,37.8902778,-88.3030556
10/11/2011 08:40,henderson,nv,us,other,180.0,3 minutes,UFO Report:  Date: October 11th&#44 2011 Location: Las Vegas&#44 NV (near Henderson&#44 NV) Time: 8:40 A.M. Near Las Vegas Nevada&#44 I was out,10/19/2011,36.0397222,-114.9811111
10/11/2011 15:00,cedar city,ut,us,light,8.0,8 seconds,Bright&#44 white&#44 star-like UFO over Cedar City at 1500 on sunny day.,10/19/2011,37.6775,-113.0611111
10/11/2011 19:40,des moines,ia,us,light,90.0,90 seconds,An unexplained&#44 unidentified flying object.,12/12/2011,41.60055560000001,-93.6088889
10/11/2011 19:42,new bedford,ma,us,circle,1800.0,30-minutes,At least 25 orange and red fireballs fly over New Bedford&#44 MA&#44 USA,12/12/2011,41.6361111,-70.93472220000002
10/11/2011 21:00,monroe,ct,us,,300.0,5 min.,Orange Light Formation Over Monroe&#44 CT 10/11/11--Hangs in Sky then Flys Away.,10/19/2011,41.3325,-73.20777779999997
10/11/2011 21:10,holden beach,nc,us,circle,30.0,30 seconds,6 orange balls of light over the Atlantic ocean.,10/19/2011,33.9133333,-78.3041667
10/11/2011 23:23,harrodsburg,ky,us,unknown,480.0,8 min,Unknown lights.,5/29/2012,37.7622222,-84.8433333
10/11/2012 01:00,worcester,ma,us,unknown,4.0,4 seconds,Big extremely bright white light hovering in sky,10/30/2012,42.2625,-71.80277779999999
10/11/2012 02:45,watchung (was my perspective),nj,us,sphere,3600.0,1 hour about,Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre,10/30/2012,40.6377778,-74.45138890000001
10/11/2012 04:00,tewksbury,ma,us,light,2.0,2 seconds,Huge white streaking object moving high rate of speeds in night sky,10/30/2012,42.61055560000001,-71.23472220000002
10/11/2012 07:00,bablyon,ny,,disk,120.0,2 minutes,Saw a object that was very odd in the sky over the ocean off fire island inlet&#33&#33,10/30/2012,40.695655,-73.325675
10/11/2012 08:00,angola,in,us,cigar,7200.0,2 hours,4 objects metalic reflecting from rising sun in the east&#44 then witnessed what looked to be 7 more objects in a straight line. Then hear,10/30/2012,41.6347222,-84.9994444
10/11/2012 19:30,arbutus,md,us,light,300.0,5 minutes,Moving star and strange man,10/30/2012,39.2544444,-76.7002778
10/11/2012 19:30,forty fort,pa,us,fireball,720.0,12 minutes,Slow moving bright light,10/30/2012,41.2788889,-75.87861109999999
10/11/2012 19:45,saratoga springs,ny,us,circle,300.0,5 minutes,Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD)),10/30/2012,43.0830556,-73.785
10/11/2012 20:00,nanticoke,pa,us,diamond,60.0,~1 minute,UFO sighted over Nanticoke PA,10/30/2012,41.2052778,-76.00527779999999
10/11/2012 20:30,las cruces,nm,us,fireball,120.0,1-2 minutes,4 fireballs side by side,10/30/2012,32.3122222,-106.7777778
10/11/2012 20:42,ravensdale,wa,us,triangle,10.0,10 seconds,Driving on kent kangley road I observed a triangle arrangement of lights hovering about 100 feet off the ground.  The lights were multi,10/30/2012,47.3525,-121.9825
10/11/2012 21:00,levittown,pa,us,diamond,60.0,1 minute,About 9:00 pm&#44 Oct. 11&#44 2012&#44 driving home I first heard strange high-pitched siren-like sound&#44 and rolled down my window to hear what,10/30/2012,40.155,-74.8291667
10/11/2012 21:01,phoenix,az,us,sphere,30.0,30 seconds,10/11/12  Phoenix&#44 AZ  Sphere  30 sec   Yellowish-orange flashing sphere seen by myself        10/12/12,10/30/2012,33.4483333,-112.0733333
10/11/2012 22:15,blue island,il,us,circle,45.0,45 seconds,Red circular object surrounded by yellow glow flying w/no sound quickly coming out of east turning southbound,10/30/2012,41.6572222,-87.68
10/11/2013 01:00,saginaw,mi,us,chevron,4.0,4 seconds,10 or so dimly lit white lights in a large arrow shape formation moving at high rate of speed.,10/14/2013,43.4194444,-83.9508333
10/11/2013 03:00,hamilton (canada),on,ca,cylinder,3600.0,0300:0400,Enlarged still frame pics of the video show strage shapes and strange colors.,10/23/2013,43.25,-79.833333
10/11/2013 06:13,ankeny,ia,us,circle,120.0,2 minutes,Two slow moving star-like objects suddenly accelerated to light speed heading towards Jupiter,10/14/2013,41.7297222,-93.6055556
10/11/2013 09:05,palm beach gardens,fl,us,light,15.0,10-15 seconds,Five orange flying objects in the nights sky and no sound.,10/14/2013,26.823055600000004,-80.13888890000001
10/11/2013 16:01,pickering (canada),on,ca,circle,300.0,5 minutes,Glowing blue sphere in Ontario&#44 Canada.,1/30/2014,43.866667,-79.033333
10/11/2013 16:35,kalamazoo,mi,us,fireball,600.0,~10 minutes,Massive caravan of a hundred red/orange fireballs moving from west to east at a steady rate in formation for at least ten minutes.,10/14/2013,42.2916667,-85.58722220000001
10/11/2013 19:00,lawrence,ks,us,unknown,240.0,2-4 minutes,Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane,10/14/2013,38.9716667,-95.235
10/11/2013 19:20,north cincinnati,oh,,fireball,600.0,10 minutes,Some sort of fireball came down from the sky very rapidly soon to turn into 3 flying disc that where lit up (clearly not stars) they se,10/14/2013,39.103118,-84.51201999999998
10/11/2013 19:50,essex junction,vt,us,light,60.0,60 seconds,4 or 5 Orange Lights in Vermont Sky,10/14/2013,44.49055560000001,-73.11138890000002
10/11/2013 20:00,cincinnati,oh,us,circle,300.0,4-5 minutes,Glowing Orange Fireball/Lights Seen at Turpin HS Football Game.,2/21/2014,39.1619444,-84.4569444
10/11/2013 20:00,cincinnati,oh,us,fireball,240.0,4 minutes,Cincinnati fire ball in the sky?,10/14/2013,39.1619444,-84.4569444
10/11/2013 20:00,naples,fl,us,light,7200.0,few hours,Circle of Different color flashing light over gulf in naples,10/14/2013,26.1416667,-81.795
10/11/2013 20:15,bonaie,ga,,light,300.0,3-5 minutes,15-25 red/orange lights moving at a low altitude in the same pattern with no sound at all.,10/14/2013,32.543889,-83.596111
10/11/2013 20:15,cincinnati,oh,us,fireball,60.0,1 minute,3 fireball type objects close to downtown Cincinnati.,10/14/2013,39.1619444,-84.4569444
10/11/2013 20:15,union,ky,us,fireball,300.0,5 minutes,amber fireball descending&#44splits into 3 objects&#44stops&#44they hover above ground with erratic movements,10/23/2013,38.9458333,-84.6805556
10/11/2013 20:20,hubbardston,ma,us,fireball,60.0,1 minute,4 orange orbs zig zgging across the sky.  Quick movements forward and aft and side to side.,10/14/2013,42.47361110000001,-72.0066667
10/11/2013 20:45,covington,ga,us,light,300.0,5 minutes,Saw a bunch of low-altitude lights drifting overhead.,10/14/2013,33.5966667,-83.86027779999998
10/11/2013 21:00,drexel,oh,us,sphere,180.0,3 minutes,Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.,10/14/2013,39.7463889,-84.2866667
10/11/2013 21:00,fayetteville,ny,us,chevron,90.0,90 seconds,Brilliant slow moving light in fayetteville ny.,10/14/2013,43.0297222,-76.0047222
10/11/2013 22:00,jupiter,fl,us,light,900.0,15 minutes,Groups of glowing orange objects moving randomly from east to west over Jupiter Inlet area at approximately 10:00 pm Oct 11&#44 2013.,10/14/2013,26.9338889,-80.0944444
10/11/2013 22:00,melbourne,fl,us,sphere,300.0,5 minutes,At or around 22:00 hours my Mother called me outside to look at something My Father and I walked out the front door and observed a larg,10/14/2013,28.0833333,-80.6083333
10/11/2013 22:08,dresser,wi,us,sphere,60.0,1 minutes,Large Orange Sphere over Polk county Wisconsin.,10/14/2013,45.35611110000001,-92.6333333
10/11/2013 22:10,lombard,il,us,formation,60.0,1 minute,5-8 orange lights over suburban Chicago,10/14/2013,41.88,-88.0077778
10/11/2013 22:18,windsor (canada),on,ca,light,300.0,3-5 minutes,5 orange lights seen in sky over windsor.,10/14/2013,45.583333,-72.0
10/11/2013 23:00,north canton,oh,us,fireball,10.0,10 seconds,Fireball over the Strip.,10/14/2013,40.8758333,-81.4025
10/11/2013 23:15,pinckney,mi,us,fireball,2.0,2 seconds,Large orange fireball observed over Hell&#44 Michigan&#44 traveling from due south to due north directly overhead.,10/14/2013,42.4566667,-83.9463889
10/1/1950 11:00,pikeville,ky,us,disk,600.0,hr,SEVENTY SOME  FLYING DISK OBSERVED IN  1950,4/16/2005,37.4791667,-82.51888890000002
10/1/1952 03:30,fukuoka (japan),,,disk,1200.0,about 20 mins,UFO seen by multiple U. S. military personnel; F-86 intercept.,12/7/2006,33.590354999999995,130.401716
